Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
1428,1996.07.03 00:00,1996.07.02 00:00,1996.06.21 00:00,1996.05.29 00:00,1995.07.04 00:00,0.0025,-0.0004,0.0199,-0.0021,-0.0019,0,3,-0.0069,-0.003,-0.006,0.002,0.0026,-0.0014,0.0077,-0.007,0.0027,-0.0021,-0.0013,-0.0062,-0.0039,-0.0042,0.0025,0.001,0.0064,-0.001,-0.0033,-0.0004,-0.0006,-0.0024,-0.0084,0.0009,-0.0002,0.0027,0.0023,-0.0137,-0.0061,0.0199,0.21223022,0.21223022,0,0,1,0,1,0,1,0
1429,1996.07.04 00:00,1996.07.03 00:00,1996.06.21 00:00,1996.05.30 00:00,1995.07.05 00:00,-0.0019,0.0028,-0.0015,0.0056,0.0055,0,4,-0.003,-0.006,0.002,0.0026,-0.0014,0.0077,-0.007,0.0027,-0.0021,0.0056,-0.0062,-0.0039,-0.0042,0.0025,0.001,0.0064,-0.001,-0.0033,-0.0004,0.0028,-0.0024,-0.0084,0.0009,-0.0002,0.0027,0.0023,-0.0137,-0.0061,0.0199,-0.0015,-0.96261682,0.96261682,0,1,0,1,0,1,1,0
1430,1996.07.05 00:00,1996.07.04 00:00,1996.06.21 00:00,1996.05.31 00:00,1995.07.06 00:00,0.0055,0.0001,0.0052,-0.0033,-0.0032,0,5,-0.006,0.002,0.0026,-0.0014,0.0077,-0.007,0.0027,-0.0021,0.0056,-0.0033,-0.0039,-0.0042,0.0025,0.001,0.0064,-0.001,-0.0033,-0.0004,0.0028,0.0001,-0.0084,0.0009,-0.0002,0.0027,0.0023,-0.0137,-0.0061,0.0199,-0.0015,0.0052,0.86778399,0.86778399,1,0,1,0,1,1,1,0
1431,1996.07.08 00:00,1996.07.05 00:00,1996.06.21 00:00,1996.06.03 00:00,1995.07.07 00:00,-0.0032,-0.003,-0.0065,-0.0038,-0.0041,0,1,0.002,0.0026,-0.0014,0.0077,-0.007,0.0027,-0.0021,0.0056,-0.0033,-0.0038,-0.0042,0.0025,0.001,0.0064,-0.001,-0.0033,-0.0004,0.0028,0.0001,-0.003,0.0009,-0.0002,0.0027,0.0023,-0.0137,-0.0061,0.0199,-0.0015,0.0052,-0.0065,0.94413408,0.94413408,1,0,1,0,1,1,1,0
1432,1996.07.09 00:00,1996.07.08 00:00,1996.06.28 00:00,1996.06.04 00:00,1995.07.10 00:00,-0.0041,-0.002,0.0007,0.0024,0.0027,0,2,0.0026,-0.0014,0.0077,-0.007,0.0027,-0.0021,0.0056,-0.0033,-0.0038,0.0024,0.0025,0.001,0.0064,-0.001,-0.0033,-0.0004,0.0028,0.0001,-0.003,-0.002,-0.0002,0.0027,0.0023,-0.0137,-0.0061,0.0199,-0.0015,0.0052,-0.0065,0.0007,0.89385475,0.89385475,1,0,1,0,1,1,1,0
1433,1996.07.10 00:00,1996.07.09 00:00,1996.06.28 00:00,1996.06.05 00:00,1995.07.11 00:00,0.0027,0.0025,0.0035,-0.0011,-0.0011,0,3,-0.0014,0.0077,-0.007,0.0027,-0.0021,0.0056,-0.0033,-0.0038,0.0024,-0.0011,0.001,0.0064,-0.001,-0.0033,-0.0004,0.0028,0.0001,-0.003,-0.002,0.0025,0.0027,0.0023,-0.0137,-0.0061,0.0199,-0.0015,0.0052,-0.0065,0.0007,0.0035,0.91433892,0.91433892,1,0,1,0,1,1,1,0
1434,1996.07.11 00:00,1996.07.10 00:00,1996.06.28 00:00,1996.06.06 00:00,1995.07.12 00:00,-0.0011,-0.0011,0.0001,-0.0003,-0.0003,0,4,0.0077,-0.007,0.0027,-0.0021,0.0056,-0.0033,-0.0038,0.0024,-0.0011,-0.0003,0.0064,-0.001,-0.0033,-0.0004,0.0028,0.0001,-0.003,-0.002,0.0025,-0.0011,0.0023,-0.0137,-0.0061,0.0199,-0.0015,0.0052,-0.0065,0.0007,0.0035,0.0001,0.91992551,0.91992551,1,0,1,0,1,1,1,0
1435,1996.07.12 00:00,1996.07.11 00:00,1996.06.28 00:00,1996.06.07 00:00,1995.07.13 00:00,-0.0003,0.0038,-0.0012,0.0051,0.0053,0,5,-0.007,0.0027,-0.0021,0.0056,-0.0033,-0.0038,0.0024,-0.0011,-0.0003,0.0051,-0.001,-0.0033,-0.0004,0.0028,0.0001,-0.003,-0.002,0.0025,-0.0011,0.0038,-0.0137,-0.0061,0.0199,-0.0015,0.0052,-0.0065,0.0007,0.0035,0.0001,-0.0012,0.82122905,0.82122905,1,0,1,0,1,1,1,0
1436,1996.07.15 00:00,1996.07.12 00:00,1996.06.28 00:00,1996.06.10 00:00,1995.07.14 00:00,0.0053,0.0013,0.0026,-0.0017,-0.0019,0,1,0.0027,-0.0021,0.0056,-0.0033,-0.0038,0.0024,-0.0011,-0.0003,0.0051,-0.0017,-0.0033,-0.0004,0.0028,0.0001,-0.003,-0.002,0.0025,-0.0011,0.0038,0.0013,-0.0061,0.0199,-0.0015,0.0052,-0.0065,0.0007,0.0035,0.0001,-0.0012,0.0026,0.8566108,0.8566108,1,0,1,0,1,1,1,0
1437,1996.07.16 00:00,1996.07.15 00:00,1996.07.05 00:00,1996.06.11 00:00,1995.07.17 00:00,-0.0019,0.002,-0.0006,0.0064,0.0064,0,2,-0.0021,0.0056,-0.0033,-0.0038,0.0024,-0.0011,-0.0003,0.0051,-0.0017,0.0064,-0.0004,0.0028,0.0001,-0.003,-0.002,0.0025,-0.0011,0.0038,0.0013,0.002,0.0199,-0.0015,0.0052,-0.0065,0.0007,0.0035,0.0001,-0.0012,0.0026,-0.0006,0.74449339,0.74449339,1,0,1,0,1,1,1,0
1438,1996.07.17 00:00,1996.07.16 00:00,1996.07.05 00:00,1996.06.12 00:00,1995.07.18 00:00,0.0064,0.0395,0.0082,0.0263,0.0268,0,3,0.0056,-0.0033,-0.0038,0.0024,-0.0011,-0.0003,0.0051,-0.0017,0.0064,0.0263,0.0028,0.0001,-0.003,-0.002,0.0025,-0.0011,0.0038,0.0013,0.002,0.0395,-0.0015,0.0052,-0.0065,0.0007,0.0035,0.0001,-0.0012,0.0026,-0.0006,0.0082,-0.43612335,0.43612335,0,0,0,1,0,0,1,0
1439,1996.07.18 00:00,1996.07.17 00:00,1996.07.05 00:00,1996.06.13 00:00,1995.07.19 00:00,0.0268,-0.0098,0.0211,-0.0008,-0.0012,0,4,-0.0033,-0.0038,0.0024,-0.0011,-0.0003,0.0051,-0.0017,0.0064,0.0263,-0.0008,0.0001,-0.003,-0.002,0.0025,-0.0011,0.0038,0.0013,0.002,0.0395,-0.0098,0.0052,-0.0065,0.0007,0.0035,0.0001,-0.0012,0.0026,-0.0006,0.0082,0.0211,-0.38325991,0.38325991,0,0,0,1,0,0,1,0
1440,1996.07.19 00:00,1996.07.18 00:00,1996.07.05 00:00,1996.06.14 00:00,1995.07.20 00:00,-0.0012,-0.0035,-0.0022,-0.0053,-0.0053,0,5,-0.0038,0.0024,-0.0011,-0.0003,0.0051,-0.0017,0.0064,0.0263,-0.0008,-0.0053,-0.003,-0.002,0.0025,-0.0011,0.0038,0.0013,0.002,0.0395,-0.0098,-0.0035,-0.0065,0.0007,0.0035,0.0001,-0.0012,0.0026,-0.0006,0.0082,0.0211,-0.0022,0.87681159,0.87681159,1,0,1,0,1,1,1,0
1441,1996.07.22 00:00,1996.07.19 00:00,1996.07.05 00:00,1996.06.17 00:00,1995.07.21 00:00,-0.0053,0.0002,-0.0012,-0.0002,0,0,1,0.0024,-0.0011,-0.0003,0.0051,-0.0017,0.0064,0.0263,-0.0008,-0.0053,-0.0002,-0.002,0.0025,-0.0011,0.0038,0.0013,0.002,0.0395,-0.0098,-0.0035,0.0002,0.0007,0.0035,0.0001,-0.0012,0.0026,-0.0006,0.0082,0.0211,-0.0022,-0.0012,0.87681159,0.87681159,1,0,1,0,1,1,1,0
1442,1996.07.23 00:00,1996.07.22 00:00,1996.07.12 00:00,1996.06.18 00:00,1995.07.24 00:00,0,0.0022,0.0008,0.0059,0.0056,0,2,-0.0011,-0.0003,0.0051,-0.0017,0.0064,0.0263,-0.0008,-0.0053,-0.0002,0.0059,0.0025,-0.0011,0.0038,0.0013,0.002,0.0395,-0.0098,-0.0035,0.0002,0.0022,0.0035,0.0001,-0.0012,0.0026,-0.0006,0.0082,0.0211,-0.0022,-0.0012,0.0008,0.67391304,0.67391304,1,0,1,0,1,1,1,0
1443,1996.07.24 00:00,1996.07.23 00:00,1996.07.12 00:00,1996.06.19 00:00,1995.07.25 00:00,0.0056,0.0011,0.0024,-0.0043,-0.0043,0,3,-0.0003,0.0051,-0.0017,0.0064,0.0263,-0.0008,-0.0053,-0.0002,0.0059,-0.0043,-0.0011,0.0038,0.0013,0.002,0.0395,-0.0098,-0.0035,0.0002,0.0022,0.0011,0.0001,-0.0012,0.0026,-0.0006,0.0082,0.0211,-0.0022,-0.0012,0.0008,0.0024,0.82971014,0.82971014,1,0,1,0,1,1,1,0
1444,1996.07.25 00:00,1996.07.24 00:00,1996.07.12 00:00,1996.06.20 00:00,1995.07.26 00:00,-0.0043,-0.0017,0.0001,-0.0004,-0.0004,0,4,0.0051,-0.0017,0.0064,0.0263,-0.0008,-0.0053,-0.0002,0.0059,-0.0043,-0.0004,0.0038,0.0013,0.002,0.0395,-0.0098,-0.0035,0.0002,0.0022,0.0011,-0.0017,-0.0012,0.0026,-0.0006,0.0082,0.0211,-0.0022,-0.0012,0.0008,0.0024,0.0001,0.8442029,0.8442029,1,0,1,0,1,1,1,0
1445,1996.07.26 00:00,1996.07.25 00:00,1996.07.12 00:00,1996.06.21 00:00,1995.07.27 00:00,-0.0004,0.0091,0.0006,0.0108,0.0108,0,5,-0.0017,0.0064,0.0263,-0.0008,-0.0053,-0.0002,0.0059,-0.0043,-0.0004,0.0108,0.0013,0.002,0.0395,-0.0098,-0.0035,0.0002,0.0022,0.0011,-0.0017,0.0091,0.0026,-0.0006,0.0082,0.0211,-0.0022,-0.0012,0.0008,0.0024,0.0001,0.0006,0.45289855,0.45289855,0,0,1,0,1,0,1,0
1446,1996.07.29 00:00,1996.07.26 00:00,1996.07.12 00:00,1996.06.24 00:00,1995.07.28 00:00,0.0108,-0.0014,0.0052,-0.0028,-0.0028,0,1,0.0064,0.0263,-0.0008,-0.0053,-0.0002,0.0059,-0.0043,-0.0004,0.0108,-0.0028,0.002,0.0395,-0.0098,-0.0035,0.0002,0.0022,0.0011,-0.0017,0.0091,-0.0014,-0.0006,0.0082,0.0211,-0.0022,-0.0012,0.0008,0.0024,0.0001,0.0006,0.0052,0.55434783,0.55434783,1,0,1,0,1,1,1,0
1447,1996.07.30 00:00,1996.07.29 00:00,1996.07.19 00:00,1996.06.25 00:00,1995.07.31 00:00,-0.0028,-0.0044,-0.0002,0.0004,0.0003,0,2,0.0263,-0.0008,-0.0053,-0.0002,0.0059,-0.0043,-0.0004,0.0108,-0.0028,0.0004,0.0395,-0.0098,-0.0035,0.0002,0.0022,0.0011,-0.0017,0.0091,-0.0014,-0.0044,0.0082,0.0211,-0.0022,-0.0012,0.0008,0.0024,0.0001,0.0006,0.0052,-0.0002,0.54347826,0.54347826,1,0,1,0,1,1,1,0
1448,1996.07.31 00:00,1996.07.30 00:00,1996.07.19 00:00,1996.06.26 00:00,1995.08.01 00:00,0.0003,0.0032,0.0022,0.0039,0.004,0,3,-0.0008,-0.0053,-0.0002,0.0059,-0.0043,-0.0004,0.0108,-0.0028,0.0004,0.0039,-0.0098,-0.0035,0.0002,0.0022,0.0011,-0.0017,0.0091,-0.0014,-0.0044,0.0032,0.0211,-0.0022,-0.0012,0.0008,0.0024,0.0001,0.0006,0.0052,-0.0002,0.0022,-0.48356808,0.48356808,0,0,0,1,0,0,1,0
1449,1996.08.01 00:00,1996.07.31 00:00,1996.07.19 00:00,1996.06.27 00:00,1995.08.02 00:00,0.004,0.0099,0.005,0.0046,0.0045,0,4,-0.0053,-0.0002,0.0059,-0.0043,-0.0004,0.0108,-0.0028,0.0004,0.0039,0.0046,-0.0035,0.0002,0.0022,0.0011,-0.0017,0.0091,-0.0014,-0.0044,0.0032,0.0099,-0.0022,-0.0012,0.0008,0.0024,0.0001,0.0006,0.0052,-0.0002,0.0022,0.005,-0.69483568,0.69483568,0,1,0,1,0,1,1,0
1450,1996.08.02 00:00,1996.08.01 00:00,1996.07.19 00:00,1996.06.28 00:00,1995.08.03 00:00,0.0045,-0.0048,0.0004,-0.0035,-0.0034,0,5,-0.0002,0.0059,-0.0043,-0.0004,0.0108,-0.0028,0.0004,0.0039,0.0046,-0.0035,0.0002,0.0022,0.0011,-0.0017,0.0091,-0.0014,-0.0044,0.0032,0.0099,-0.0048,-0.0012,0.0008,0.0024,0.0001,0.0006,0.0052,-0.0002,0.0022,0.005,0.0004,-0.53521127,0.53521127,0,1,0,1,0,1,1,0
1451,1996.08.05 00:00,1996.08.02 00:00,1996.07.19 00:00,1996.07.01 00:00,1995.08.04 00:00,-0.0034,-0.0038,-0.0042,-0.0003,-0.0003,0,1,0.0059,-0.0043,-0.0004,0.0108,-0.0028,0.0004,0.0039,0.0046,-0.0035,-0.0003,0.0022,0.0011,-0.0017,0.0091,-0.0014,-0.0044,0.0032,0.0099,-0.0048,-0.0038,0.0008,0.0024,0.0001,0.0006,0.0052,-0.0002,0.0022,0.005,0.0004,-0.0042,-0.52112676,0.52112676,0,1,0,1,0,1,1,0
1452,1996.08.06 00:00,1996.08.05 00:00,1996.07.26 00:00,1996.07.02 00:00,1995.08.07 00:00,-0.0003,0.0024,-0.0028,-0.0053,-0.0053,0,2,-0.0043,-0.0004,0.0108,-0.0028,0.0004,0.0039,0.0046,-0.0035,-0.0003,-0.0053,0.0011,-0.0017,0.0091,-0.0014,-0.0044,0.0032,0.0099,-0.0048,-0.0038,0.0024,0.0024,0.0001,0.0006,0.0052,-0.0002,0.0022,0.005,0.0004,-0.0042,-0.0028,-0.27230047,0.27230047,0,0,0,1,0,0,1,0
1453,1996.08.07 00:00,1996.08.06 00:00,1996.07.26 00:00,1996.07.03 00:00,1995.08.08 00:00,-0.0053,-0.0086,-0.0028,-0.0014,-0.0014,0,3,-0.0004,0.0108,-0.0028,0.0004,0.0039,0.0046,-0.0035,-0.0003,-0.0053,-0.0014,-0.0017,0.0091,-0.0014,-0.0044,0.0032,0.0099,-0.0048,-0.0038,0.0024,-0.0086,0.0001,0.0006,0.0052,-0.0002,0.0022,0.005,0.0004,-0.0042,-0.0028,-0.0028,-0.20657277,0.20657277,0,0,0,1,0,0,1,0
1454,1996.08.08 00:00,1996.08.07 00:00,1996.07.26 00:00,1996.07.04 00:00,1995.08.09 00:00,-0.0014,-0.0001,0.0006,-0.0017,-0.0019,0,4,0.0108,-0.0028,0.0004,0.0039,0.0046,-0.0035,-0.0003,-0.0053,-0.0014,-0.0017,0.0091,-0.0014,-0.0044,0.0032,0.0099,-0.0048,-0.0038,0.0024,-0.0086,-0.0001,0.0006,0.0052,-0.0002,0.0022,0.005,0.0004,-0.0042,-0.0028,-0.0028,0.0006,0.81617647,0.81617647,1,0,1,0,1,1,1,0
1455,1996.08.09 00:00,1996.08.08 00:00,1996.07.26 00:00,1996.07.05 00:00,1995.08.10 00:00,-0.0019,-0.0013,-0.001,0.0009,0.0013,0,5,-0.0028,0.0004,0.0039,0.0046,-0.0035,-0.0003,-0.0053,-0.0014,-0.0017,0.0009,-0.0014,-0.0044,0.0032,0.0099,-0.0048,-0.0038,0.0024,-0.0086,-0.0001,-0.0013,0.0052,-0.0002,0.0022,0.005,0.0004,-0.0042,-0.0028,-0.0028,0.0006,-0.001,0.72058824,0.72058824,1,0,1,0,1,1,1,0
1456,1996.08.12 00:00,1996.08.09 00:00,1996.07.26 00:00,1996.07.08 00:00,1995.08.11 00:00,0.0013,0.0076,0.0032,0.0085,0.0084,0,1,0.0004,0.0039,0.0046,-0.0035,-0.0003,-0.0053,-0.0014,-0.0017,0.0009,0.0085,-0.0044,0.0032,0.0099,-0.0048,-0.0038,0.0024,-0.0086,-0.0001,-0.0013,0.0076,-0.0002,0.0022,0.005,0.0004,-0.0042,-0.0028,-0.0028,0.0006,-0.001,0.0032,-0.93137255,0.93137255,0,1,0,1,0,1,1,0
1457,1996.08.13 00:00,1996.08.12 00:00,1996.08.02 00:00,1996.07.09 00:00,1995.08.14 00:00,0.0084,0.0009,0.0052,-0.0024,-0.0025,0,2,0.0039,0.0046,-0.0035,-0.0003,-0.0053,-0.0014,-0.0017,0.0009,0.0085,-0.0024,0.0032,0.0099,-0.0048,-0.0038,0.0024,-0.0086,-0.0001,-0.0013,0.0076,0.0009,0.0022,0.005,0.0004,-0.0042,-0.0028,-0.0028,0.0006,-0.001,0.0032,0.0052,-0.80882353,0.80882353,0,1,0,1,0,1,1,0
1458,1996.08.14 00:00,1996.08.13 00:00,1996.08.02 00:00,1996.07.10 00:00,1995.08.15 00:00,-0.0025,-0.0009,0.0003,0.0009,0.0007,0,3,0.0046,-0.0035,-0.0003,-0.0053,-0.0014,-0.0017,0.0009,0.0085,-0.0024,0.0009,0.0099,-0.0048,-0.0038,0.0024,-0.0086,-0.0001,-0.0013,0.0076,0.0009,-0.0009,0.005,0.0004,-0.0042,-0.0028,-0.0028,0.0006,-0.001,0.0032,0.0052,0.0003,-0.84313725,0.84313725,0,1,0,1,0,1,1,0
1459,1996.08.15 00:00,1996.08.14 00:00,1996.08.02 00:00,1996.07.11 00:00,1995.08.16 00:00,0.0007,-0.0018,-0.0103,-0.0113,-0.0111,0,4,-0.0035,-0.0003,-0.0053,-0.0014,-0.0017,0.0009,0.0085,-0.0024,0.0009,-0.0113,-0.0048,-0.0038,0.0024,-0.0086,-0.0001,-0.0013,0.0076,0.0009,-0.0009,-0.0018,0.0004,-0.0042,-0.0028,-0.0028,0.0006,-0.001,0.0032,0.0052,0.0003,-0.0103,-0.29901961,0.29901961,0,0,0,1,0,0,1,0
1460,1996.08.16 00:00,1996.08.15 00:00,1996.08.02 00:00,1996.07.12 00:00,1995.08.17 00:00,-0.0111,-0.0066,-0.0006,0.0038,0.0036,0,5,-0.0003,-0.0053,-0.0014,-0.0017,0.0009,0.0085,-0.0024,0.0009,-0.0113,0.0038,-0.0038,0.0024,-0.0086,-0.0001,-0.0013,0.0076,0.0009,-0.0009,-0.0018,-0.0066,-0.0042,-0.0028,-0.0028,0.0006,-0.001,0.0032,0.0052,0.0003,-0.0103,-0.0006,-0.4754902,0.4754902,0,0,0,1,0,0,1,0
1461,1996.08.19 00:00,1996.08.16 00:00,1996.08.02 00:00,1996.07.15 00:00,1995.08.18 00:00,0.0036,-0.0012,-0.0033,-0.0067,-0.0065,0,1,-0.0053,-0.0014,-0.0017,0.0009,0.0085,-0.0024,0.0009,-0.0113,0.0038,-0.0067,0.0024,-0.0086,-0.0001,-0.0013,0.0076,0.0009,-0.0009,-0.0018,-0.0066,-0.0012,-0.0028,-0.0028,0.0006,-0.001,0.0032,0.0052,0.0003,-0.0103,-0.0006,-0.0033,-0.15686275,0.15686275,0,0,0,0,0,0,0,0
1462,1996.08.20 00:00,1996.08.19 00:00,1996.08.09 00:00,1996.07.16 00:00,1995.08.21 00:00,-0.0065,-0.0012,0.0006,0.0038,0.0037,0,2,-0.0014,-0.0017,0.0009,0.0085,-0.0024,0.0009,-0.0113,0.0038,-0.0067,0.0038,-0.0086,-0.0001,-0.0013,0.0076,0.0009,-0.0009,-0.0018,-0.0066,-0.0012,-0.0012,-0.0028,0.0006,-0.001,0.0032,0.0052,0.0003,-0.0103,-0.0006,-0.0033,0.0006,-0.33823529,0.33823529,0,0,0,1,0,0,1,0
1463,1996.08.21 00:00,1996.08.20 00:00,1996.08.09 00:00,1996.07.17 00:00,1995.08.22 00:00,0.0037,-0.0007,0.002,-0.0009,-0.0008,0,3,-0.0017,0.0009,0.0085,-0.0024,0.0009,-0.0113,0.0038,-0.0067,0.0038,-0.0009,-0.0001,-0.0013,0.0076,0.0009,-0.0009,-0.0018,-0.0066,-0.0012,-0.0012,-0.0007,0.0006,-0.001,0.0032,0.0052,0.0003,-0.0103,-0.0006,-0.0033,0.0006,0.002,-0.29901961,0.29901961,0,0,0,1,0,0,1,0
1464,1996.08.22 00:00,1996.08.21 00:00,1996.08.09 00:00,1996.07.18 00:00,1995.08.23 00:00,-0.0008,0.006,0.002,0.0057,0.006,0,4,0.0009,0.0085,-0.0024,0.0009,-0.0113,0.0038,-0.0067,0.0038,-0.0009,0.0057,-0.0013,0.0076,0.0009,-0.0009,-0.0018,-0.0066,-0.0012,-0.0012,-0.0007,0.006,-0.001,0.0032,0.0052,0.0003,-0.0103,-0.0006,-0.0033,0.0006,0.002,0.002,0.395,0.395,0,0,1,0,1,0,1,0
1465,1996.08.23 00:00,1996.08.22 00:00,1996.08.09 00:00,1996.07.19 00:00,1995.08.24 00:00,0.006,-0.0017,-0.0059,-0.0084,-0.0088,0,5,0.0085,-0.0024,0.0009,-0.0113,0.0038,-0.0067,0.0038,-0.0009,0.0057,-0.0084,0.0076,0.0009,-0.0009,-0.0018,-0.0066,-0.0012,-0.0012,-0.0007,0.006,-0.0017,0.0032,0.0052,0.0003,-0.0103,-0.0006,-0.0033,0.0006,0.002,0.002,-0.0059,0.835,0.835,1,0,1,0,1,1,1,0
1466,1996.08.26 00:00,1996.08.23 00:00,1996.08.09 00:00,1996.07.22 00:00,1995.08.25 00:00,-0.0088,0.005,0.0031,0.0136,0.0136,0,1,-0.0024,0.0009,-0.0113,0.0038,-0.0067,0.0038,-0.0009,0.0057,-0.0084,0.0136,0.0009,-0.0009,-0.0018,-0.0066,-0.0012,-0.0012,-0.0007,0.006,-0.0017,0.005,0.0052,0.0003,-0.0103,-0.0006,-0.0033,0.0006,0.002,0.002,-0.0059,0.0031,0.155,0.155,0,0,0,0,1,0,0,0
1467,1996.08.27 00:00,1996.08.26 00:00,1996.08.16 00:00,1996.07.23 00:00,1995.08.28 00:00,0.0136,0.0004,0.0107,-0.0028,-0.0027,0,2,0.0009,-0.0113,0.0038,-0.0067,0.0038,-0.0009,0.0057,-0.0084,0.0136,-0.0028,-0.0009,-0.0018,-0.0066,-0.0012,-0.0012,-0.0007,0.006,-0.0017,0.005,0.0004,0.0003,-0.0103,-0.0006,-0.0033,0.0006,0.002,0.002,-0.0059,0.0031,0.0107,-0.8469657,0.8469657,0,1,0,1,0,1,1,0
1468,1996.08.28 00:00,1996.08.27 00:00,1996.08.16 00:00,1996.07.24 00:00,1995.08.29 00:00,-0.0027,0.0023,0,0.0007,0.0008,0,3,-0.0113,0.0038,-0.0067,0.0038,-0.0009,0.0057,-0.0084,0.0136,-0.0028,0.0007,-0.0018,-0.0066,-0.0012,-0.0012,-0.0007,0.006,-0.0017,0.005,0.0004,0.0023,-0.0103,-0.0006,-0.0033,0.0006,0.002,0.002,-0.0059,0.0031,0.0107,0,-0.86807388,0.86807388,0,1,0,1,0,1,1,0
1469,1996.08.29 00:00,1996.08.28 00:00,1996.08.16 00:00,1996.07.25 00:00,1995.08.30 00:00,0.0008,-0.0005,-0.0015,0.0022,0.0016,0,4,0.0038,-0.0067,0.0038,-0.0009,0.0057,-0.0084,0.0136,-0.0028,0.0007,0.0022,-0.0066,-0.0012,-0.0012,-0.0007,0.006,-0.0017,0.005,0.0004,0.0023,-0.0005,-0.0006,-0.0033,0.0006,0.002,0.002,-0.0059,0.0031,0.0107,0,-0.0015,-0.91029024,0.91029024,0,1,0,1,0,1,1,0
1470,1996.08.30 00:00,1996.08.29 00:00,1996.08.16 00:00,1996.07.26 00:00,1995.08.31 00:00,0.0016,-0.0007,0.0002,0.0002,0.0007,0,5,-0.0067,0.0038,-0.0009,0.0057,-0.0084,0.0136,-0.0028,0.0007,0.0022,0.0002,-0.0012,-0.0012,-0.0007,0.006,-0.0017,0.005,0.0004,0.0023,-0.0005,-0.0007,-0.0033,0.0006,0.002,0.002,-0.0059,0.0031,0.0107,0,-0.0015,0.0002,-0.92875989,0.92875989,0,1,0,1,0,1,1,0
1471,1996.09.02 00:00,1996.08.30 00:00,1996.08.16 00:00,1996.07.29 00:00,1995.09.01 00:00,0.0007,0.0003,-0.002,-0.0056,-0.0056,0,1,0.0038,-0.0009,0.0057,-0.0084,0.0136,-0.0028,0.0007,0.0022,0.0002,-0.0056,-0.0012,-0.0007,0.006,-0.0017,0.005,0.0004,0.0023,-0.0005,-0.0007,0.0003,0.0006,0.002,0.002,-0.0059,0.0031,0.0107,0,-0.0015,0.0002,-0.002,-0.78100264,0.78100264,0,1,0,1,0,1,1,0
1472,1996.09.03 00:00,1996.09.02 00:00,1996.08.23 00:00,1996.07.30 00:00,1995.09.04 00:00,-0.0056,-0.0051,-0.0034,-0.0028,-0.0029,0,2,-0.0009,0.0057,-0.0084,0.0136,-0.0028,0.0007,0.0022,0.0002,-0.0056,-0.0028,-0.0007,0.006,-0.0017,0.005,0.0004,0.0023,-0.0005,-0.0007,0.0003,-0.0051,0.002,0.002,-0.0059,0.0031,0.0107,0,-0.0015,0.0002,-0.002,-0.0034,-0.70448549,0.70448549,0,1,0,1,0,1,1,0
1473,1996.09.04 00:00,1996.09.03 00:00,1996.08.23 00:00,1996.07.31 00:00,1995.09.05 00:00,-0.0029,-0.0019,-0.0027,0.0007,0.001,0,3,0.0057,-0.0084,0.0136,-0.0028,0.0007,0.0022,0.0002,-0.0056,-0.0028,0.0007,0.006,-0.0017,0.005,0.0004,0.0023,-0.0005,-0.0007,0.0003,-0.0051,-0.0019,0.002,-0.0059,0.0031,0.0107,0,-0.0015,0.0002,-0.002,-0.0034,-0.0027,-0.73087071,0.73087071,0,1,0,1,0,1,1,0
1474,1996.09.05 00:00,1996.09.04 00:00,1996.08.23 00:00,1996.08.01 00:00,1995.09.06 00:00,0.001,0.0034,0.0044,0.005,0.0047,0,4,-0.0084,0.0136,-0.0028,0.0007,0.0022,0.0002,-0.0056,-0.0028,0.0007,0.005,-0.0017,0.005,0.0004,0.0023,-0.0005,-0.0007,0.0003,-0.0051,-0.0019,0.0034,-0.0059,0.0031,0.0107,0,-0.0015,0.0002,-0.002,-0.0034,-0.0027,0.0044,-0.85488127,0.85488127,0,1,0,1,0,1,1,0
1475,1996.09.06 00:00,1996.09.05 00:00,1996.08.23 00:00,1996.08.02 00:00,1995.09.07 00:00,0.0047,-0.0005,-0.0009,-0.0061,-0.0058,0,5,0.0136,-0.0028,0.0007,0.0022,0.0002,-0.0056,-0.0028,0.0007,0.005,-0.0061,0.005,0.0004,0.0023,-0.0005,-0.0007,0.0003,-0.0051,-0.0019,0.0034,-0.0005,0.0031,0.0107,0,-0.0015,0.0002,-0.002,-0.0034,-0.0027,0.0044,-0.0009,-0.70184697,0.70184697,0,1,0,1,0,1,1,0
1476,1996.09.09 00:00,1996.09.06 00:00,1996.08.23 00:00,1996.08.05 00:00,1995.09.08 00:00,-0.0058,-0.0037,-0.0059,-0.0046,-0.0048,0,1,-0.0028,0.0007,0.0022,0.0002,-0.0056,-0.0028,0.0007,0.005,-0.0061,-0.0046,0.0004,0.0023,-0.0005,-0.0007,0.0003,-0.0051,-0.0019,0.0034,-0.0005,-0.0037,0.0107,0,-0.0015,0.0002,-0.002,-0.0034,-0.0027,0.0044,-0.0009,-0.0059,-0.57519789,0.57519789,0,1,0,1,0,1,1,0
