Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
1053,1995.01.23 00:00,1995.01.20 00:00,1995.01.06 00:00,1994.12.19 00:00,1994.01.21 00:00,0.0169,0.0034,0.0166,0.0013,0.0014,0,1,0.0194,0.0033,-0.0009,0.0067,-0.0046,0.0016,-0.001,-0.002,0.0171,0.0013,0.0131,0.0032,-0.0018,0.0047,-0.0004,-0.0007,-0.0011,0.0029,0.0119,0.0034,0.0013,0.0184,0.0026,-0.0018,0.0017,-0.0001,-0.0006,0.0016,0.0003,0.0166,0.1521418,0.1521418,0,0,0,0,1,0,0,0
1054,1995.01.24 00:00,1995.01.23 00:00,1995.01.13 00:00,1994.12.20 00:00,1994.01.24 00:00,0.0014,-0.0007,0.0008,-0.001,-0.001,0,2,0.0033,-0.0009,0.0067,-0.0046,0.0016,-0.001,-0.002,0.0171,0.0013,-0.001,0.0032,-0.0018,0.0047,-0.0004,-0.0007,-0.0011,0.0029,0.0119,0.0034,-0.0007,0.0184,0.0026,-0.0018,0.0017,-0.0001,-0.0006,0.0016,0.0003,0.0166,0.0008,0.16691285,0.16691285,0,0,0,0,1,0,0,0
1055,1995.01.25 00:00,1995.01.24 00:00,1995.01.13 00:00,1994.12.21 00:00,1994.01.25 00:00,-0.001,-0.0017,0,0.0021,0.0024,0,3,-0.0009,0.0067,-0.0046,0.0016,-0.001,-0.002,0.0171,0.0013,-0.001,0.0021,-0.0018,0.0047,-0.0004,-0.0007,-0.0011,0.0029,0.0119,0.0034,-0.0007,-0.0017,0.0026,-0.0018,0.0017,-0.0001,-0.0006,0.0016,0.0003,0.0166,0.0008,0,0.13146233,0.13146233,0,0,0,0,1,0,0,0
1056,1995.01.26 00:00,1995.01.25 00:00,1995.01.13 00:00,1994.12.22 00:00,1994.01.26 00:00,0.0024,0.0043,-0.0032,-0.0041,-0.0041,0,4,0.0067,-0.0046,0.0016,-0.001,-0.002,0.0171,0.0013,-0.001,0.0021,-0.0041,0.0047,-0.0004,-0.0007,-0.0011,0.0029,0.0119,0.0034,-0.0007,-0.0017,0.0043,-0.0018,0.0017,-0.0001,-0.0006,0.0016,0.0003,0.0166,0.0008,0,-0.0032,0.19202363,0.19202363,0,0,0,0,1,0,0,0
1057,1995.01.27 00:00,1995.01.26 00:00,1995.01.13 00:00,1994.12.23 00:00,1994.01.27 00:00,-0.0041,-0.0067,0.0006,-0.0007,-0.0009,0,5,-0.0046,0.0016,-0.001,-0.002,0.0171,0.0013,-0.001,0.0021,-0.0041,-0.0007,-0.0004,-0.0007,-0.0011,0.0029,0.0119,0.0034,-0.0007,-0.0017,0.0043,-0.0067,0.0017,-0.0001,-0.0006,0.0016,0.0003,0.0166,0.0008,0,-0.0032,0.0006,0.20531758,0.20531758,0,0,1,0,1,0,1,0
1058,1995.01.30 00:00,1995.01.27 00:00,1995.01.13 00:00,1994.12.26 00:00,1994.01.28 00:00,-0.0009,0.0019,-0.0003,0.0015,0.0017,0,1,0.0016,-0.001,-0.002,0.0171,0.0013,-0.001,0.0021,-0.0041,-0.0007,0.0015,-0.0007,-0.0011,0.0029,0.0119,0.0034,-0.0007,-0.0017,0.0043,-0.0067,0.0019,-0.0001,-0.0006,0.0016,0.0003,0.0166,0.0008,0,-0.0032,0.0006,-0.0003,-0.60645161,0.60645161,0,1,0,1,0,1,1,0
1059,1995.01.31 00:00,1995.01.30 00:00,1995.01.20 00:00,1994.12.27 00:00,1994.01.31 00:00,0.0017,0.008,0.0031,0.009,0.0087,0,2,-0.001,-0.002,0.0171,0.0013,-0.001,0.0021,-0.0041,-0.0007,0.0015,0.009,-0.0011,0.0029,0.0119,0.0034,-0.0007,-0.0017,0.0043,-0.0067,0.0019,0.008,-0.0006,0.0016,0.0003,0.0166,0.0008,0,-0.0032,0.0006,-0.0003,0.0031,-0.88709677,0.88709677,0,1,0,1,0,1,1,0
1060,1995.02.01 00:00,1995.01.31 00:00,1995.01.20 00:00,1994.12.28 00:00,1994.02.01 00:00,0.0087,-0.001,-0.0104,-0.016,-0.0168,0,3,-0.002,0.0171,0.0013,-0.001,0.0021,-0.0041,-0.0007,0.0015,0.009,-0.016,0.0029,0.0119,0.0034,-0.0007,-0.0017,0.0043,-0.0067,0.0019,0.008,-0.001,0.0016,0.0003,0.0166,0.0008,0,-0.0032,0.0006,-0.0003,0.0031,-0.0104,-0.34516129,0.34516129,0,0,0,1,0,0,1,0
1061,1995.02.02 00:00,1995.02.01 00:00,1995.01.20 00:00,1994.12.29 00:00,1994.02.02 00:00,-0.0168,-0.0125,0.0006,0.005,0.0059,0,4,0.0171,0.0013,-0.001,0.0021,-0.0041,-0.0007,0.0015,0.009,-0.016,0.005,0.0119,0.0034,-0.0007,-0.0017,0.0043,-0.0067,0.0019,0.008,-0.001,-0.0125,0.0003,0.0166,0.0008,0,-0.0032,0.0006,-0.0003,0.0031,-0.0104,0.0006,-0.53548387,0.53548387,0,1,0,1,0,1,1,0
1062,1995.02.03 00:00,1995.02.02 00:00,1995.01.20 00:00,1994.12.30 00:00,1994.02.03 00:00,0.0059,0.0007,0.0047,-0.0007,-0.0006,0,5,0.0013,-0.001,0.0021,-0.0041,-0.0007,0.0015,0.009,-0.016,0.005,-0.0007,0.0034,-0.0007,-0.0017,0.0043,-0.0067,0.0019,0.008,-0.001,-0.0125,0.0007,0.0166,0.0008,0,-0.0032,0.0006,-0.0003,0.0031,-0.0104,0.0006,0.0047,-0.51612903,0.51612903,0,1,0,1,0,1,1,0
1063,1995.02.06 00:00,1995.02.03 00:00,1995.01.20 00:00,1995.01.02 00:00,1994.02.04 00:00,-0.0006,0.0001,-0.008,-0.0073,-0.0074,0,1,-0.001,0.0021,-0.0041,-0.0007,0.0015,0.009,-0.016,0.005,-0.0007,-0.0073,-0.0007,-0.0017,0.0043,-0.0067,0.0019,0.008,-0.001,-0.0125,0.0007,0.0001,0.0008,0,-0.0032,0.0006,-0.0003,0.0031,-0.0104,0.0006,0.0047,-0.008,-0.27741935,0.27741935,0,0,0,1,0,0,1,0
1064,1995.02.07 00:00,1995.02.06 00:00,1995.01.27 00:00,1995.01.03 00:00,1994.02.07 00:00,-0.0074,-0.0092,-0.0029,-0.0017,-0.0012,0,2,0.0021,-0.0041,-0.0007,0.0015,0.009,-0.016,0.005,-0.0007,-0.0073,-0.0017,-0.0017,0.0043,-0.0067,0.0019,0.008,-0.001,-0.0125,0.0007,0.0001,-0.0092,0,-0.0032,0.0006,-0.0003,0.0031,-0.0104,0.0006,0.0047,-0.008,-0.0029,0.95927353,0.95927353,1,0,1,0,1,1,1,0
1065,1995.02.08 00:00,1995.02.07 00:00,1995.01.27 00:00,1995.01.04 00:00,1994.02.08 00:00,-0.0012,-0.0005,-0.0028,-0.006,-0.0064,0,3,-0.0041,-0.0007,0.0015,0.009,-0.016,0.005,-0.0007,-0.0073,-0.0017,-0.006,0.0043,-0.0067,0.0019,0.008,-0.001,-0.0125,0.0007,0.0001,-0.0092,-0.0005,-0.0032,0.0006,-0.0003,0.0031,-0.0104,0.0006,0.0047,-0.008,-0.0029,-0.0028,0.99449642,0.99449642,1,0,1,0,1,1,1,0
1066,1995.02.09 00:00,1995.02.08 00:00,1995.01.27 00:00,1995.01.05 00:00,1994.02.09 00:00,-0.0064,-0.0012,0.0005,0.0052,0.005,0,4,-0.0007,0.0015,0.009,-0.016,0.005,-0.0007,-0.0073,-0.0017,-0.006,0.0052,-0.0067,0.0019,0.008,-0.001,-0.0125,0.0007,0.0001,-0.0092,-0.0005,-0.0012,0.0006,-0.0003,0.0031,-0.0104,0.0006,0.0047,-0.008,-0.0029,-0.0028,0.0005,0.96697854,0.96697854,1,0,1,0,1,1,1,0
1067,1995.02.10 00:00,1995.02.09 00:00,1995.01.27 00:00,1995.01.06 00:00,1994.02.10 00:00,0.005,0.0026,0.0044,0.0017,0.0018,0,5,0.0015,0.009,-0.016,0.005,-0.0007,-0.0073,-0.0017,-0.006,0.0052,0.0017,0.0019,0.008,-0.001,-0.0125,0.0007,0.0001,-0.0092,-0.0005,-0.0012,0.0026,-0.0003,0.0031,-0.0104,0.0006,0.0047,-0.008,-0.0029,-0.0028,0.0005,0.0044,0.9570721,0.9570721,1,0,1,0,1,1,1,0
1068,1995.02.13 00:00,1995.02.10 00:00,1995.01.27 00:00,1995.01.09 00:00,1994.02.11 00:00,0.0018,0.0066,-0.001,0.0084,0.0084,0,1,0.009,-0.016,0.005,-0.0007,-0.0073,-0.0017,-0.006,0.0052,0.0017,0.0084,0.008,-0.001,-0.0125,0.0007,0.0001,-0.0092,-0.0005,-0.0012,0.0026,0.0066,0.0031,-0.0104,0.0006,0.0047,-0.008,-0.0029,-0.0028,0.0005,0.0044,-0.001,0.91084205,0.91084205,1,0,1,0,1,1,1,0
1069,1995.02.14 00:00,1995.02.13 00:00,1995.02.03 00:00,1995.01.10 00:00,1994.02.14 00:00,0.0084,0.0016,0.0094,-0.0019,-0.0021,0,2,-0.016,0.005,-0.0007,-0.0073,-0.0017,-0.006,0.0052,0.0017,0.0084,-0.0019,-0.001,-0.0125,0.0007,0.0001,-0.0092,-0.0005,-0.0012,0.0026,0.0066,0.0016,-0.0104,0.0006,0.0047,-0.008,-0.0029,-0.0028,0.0005,0.0044,-0.001,0.0094,0.92239956,0.92239956,1,0,1,0,1,1,1,0
1070,1995.02.15 00:00,1995.02.14 00:00,1995.02.03 00:00,1995.01.11 00:00,1994.02.15 00:00,-0.0021,0.0083,-0.0002,0.0107,0.0107,0,3,0.005,-0.0007,-0.0073,-0.0017,-0.006,0.0052,0.0017,0.0084,-0.0019,0.0107,-0.0125,0.0007,0.0001,-0.0092,-0.0005,-0.0012,0.0026,0.0066,0.0016,0.0083,0.0006,0.0047,-0.008,-0.0029,-0.0028,0.0005,0.0044,-0.001,0.0094,-0.0002,0.86351128,0.86351128,1,0,1,0,1,1,1,0
1071,1995.02.16 00:00,1995.02.15 00:00,1995.02.03 00:00,1995.01.12 00:00,1994.02.16 00:00,0.0107,-0.0003,0.0074,-0.0007,0.0002,0,4,-0.0007,-0.0073,-0.0017,-0.006,0.0052,0.0017,0.0084,-0.0019,0.0107,-0.0007,0.0007,0.0001,-0.0092,-0.0005,-0.0012,0.0026,0.0066,0.0016,0.0083,-0.0003,0.0047,-0.008,-0.0029,-0.0028,0.0005,0.0044,-0.001,0.0094,-0.0002,0.0074,0.86241057,0.86241057,1,0,1,0,1,1,1,0
1072,1995.02.17 00:00,1995.02.16 00:00,1995.02.03 00:00,1995.01.13 00:00,1994.02.17 00:00,0.0002,0.0168,0.0033,0.0157,0.015,0,5,-0.0073,-0.0017,-0.006,0.0052,0.0017,0.0084,-0.0019,0.0107,-0.0007,0.0157,0.0001,-0.0092,-0.0005,-0.0012,0.0026,0.0066,0.0016,0.0083,-0.0003,0.0168,-0.008,-0.0029,-0.0028,0.0005,0.0044,-0.001,0.0094,-0.0002,0.0074,0.0033,0.77985691,0.77985691,1,0,1,0,1,1,1,0
1073,1995.02.20 00:00,1995.02.17 00:00,1995.02.03 00:00,1995.01.16 00:00,1994.02.18 00:00,0.015,0.0093,0.0155,0.0097,0.01,0,1,-0.0017,-0.006,0.0052,0.0017,0.0084,-0.0019,0.0107,-0.0007,0.0157,0.0097,-0.0092,-0.0005,-0.0012,0.0026,0.0066,0.0016,0.0083,-0.0003,0.0168,0.0093,-0.0029,-0.0028,0.0005,0.0044,-0.001,0.0094,-0.0002,0.0074,0.0033,0.0155,0.72482113,0.72482113,1,0,1,0,1,1,1,0
1074,1995.02.21 00:00,1995.02.20 00:00,1995.02.10 00:00,1995.01.17 00:00,1994.02.21 00:00,0.01,0.0054,0.0095,0.0019,0.0014,0,2,-0.006,0.0052,0.0017,0.0084,-0.0019,0.0107,-0.0007,0.0157,0.0097,0.0019,-0.0005,-0.0012,0.0026,0.0066,0.0016,0.0083,-0.0003,0.0168,0.0093,0.0054,-0.0028,0.0005,0.0044,-0.001,0.0094,-0.0002,0.0074,0.0033,0.0155,0.0095,0.71711613,0.71711613,1,0,1,0,1,1,1,0
1075,1995.02.22 00:00,1995.02.21 00:00,1995.02.10 00:00,1995.01.18 00:00,1994.02.22 00:00,0.0014,0.0028,-0.0049,0.0075,0.0078,0,3,0.0052,0.0017,0.0084,-0.0019,0.0107,-0.0007,0.0157,0.0097,0.0019,0.0075,-0.0012,0.0026,0.0066,0.0016,0.0083,-0.0003,0.0168,0.0093,0.0054,0.0028,0.0005,0.0044,-0.001,0.0094,-0.0002,0.0074,0.0033,0.0155,0.0095,-0.0049,0.67418822,0.67418822,1,0,1,0,1,1,1,0
1076,1995.02.23 00:00,1995.02.22 00:00,1995.02.10 00:00,1995.01.19 00:00,1994.02.23 00:00,0.0078,0.0029,0.0065,-0.0022,-0.0023,0,4,0.0017,0.0084,-0.0019,0.0107,-0.0007,0.0157,0.0097,0.0019,0.0075,-0.0022,0.0026,0.0066,0.0016,0.0083,-0.0003,0.0168,0.0093,0.0054,0.0028,0.0029,0.0044,-0.001,0.0094,-0.0002,0.0074,0.0033,0.0155,0.0095,-0.0049,0.0065,0.68684645,0.68684645,1,0,1,0,1,1,1,0
1077,1995.02.24 00:00,1995.02.23 00:00,1995.02.10 00:00,1995.01.20 00:00,1994.02.24 00:00,-0.0023,0,0.0024,0.0039,0.0038,0,5,0.0084,-0.0019,0.0107,-0.0007,0.0157,0.0097,0.0019,0.0075,-0.0022,0.0039,0.0066,0.0016,0.0083,-0.0003,0.0168,0.0093,0.0054,0.0028,0.0029,0,-0.001,0.0094,-0.0002,0.0074,0.0033,0.0155,0.0095,-0.0049,0.0065,0.0024,0.66593286,0.66593286,1,0,1,0,1,1,1,0
1078,1995.02.27 00:00,1995.02.24 00:00,1995.02.10 00:00,1995.01.23 00:00,1994.02.25 00:00,0.0038,0.0046,0.0001,0.0048,0.0051,0,1,-0.0019,0.0107,-0.0007,0.0157,0.0097,0.0019,0.0075,-0.0022,0.0039,0.0048,0.0016,0.0083,-0.0003,0.0168,0.0093,0.0054,0.0028,0.0029,0,0.0046,0.0094,-0.0002,0.0074,0.0033,0.0155,0.0095,-0.0049,0.0065,0.0024,0.0001,0.63786461,0.63786461,1,0,1,0,1,1,1,0
1079,1995.02.28 00:00,1995.02.27 00:00,1995.02.17 00:00,1995.01.24 00:00,1994.02.28 00:00,0.0051,0.0062,0.0052,-0.0075,-0.0077,0,2,0.0107,-0.0007,0.0157,0.0097,0.0019,0.0075,-0.0022,0.0039,0.0048,-0.0075,0.0083,-0.0003,0.0168,0.0093,0.0054,0.0028,0.0029,0,0.0046,0.0062,-0.0002,0.0074,0.0033,0.0155,0.0095,-0.0049,0.0065,0.0024,0.0001,0.0052,0.68024216,0.68024216,1,0,1,0,1,1,1,0
1080,1995.03.01 00:00,1995.02.28 00:00,1995.02.17 00:00,1995.01.25 00:00,1994.03.01 00:00,-0.0077,-0.0029,0,0.0102,0.0098,0,3,-0.0007,0.0157,0.0097,0.0019,0.0075,-0.0022,0.0039,0.0048,-0.0075,0.0102,-0.0003,0.0168,0.0093,0.0054,0.0028,0.0029,0,0.0046,0.0062,-0.0029,0.0074,0.0033,0.0155,0.0095,-0.0049,0.0065,0.0024,0.0001,0.0052,0,0.6263071,0.6263071,1,0,1,0,1,1,1,0
1081,1995.03.02 00:00,1995.03.01 00:00,1995.02.17 00:00,1995.01.26 00:00,1994.03.02 00:00,0.0098,0.0007,0.002,-0.0017,-0.0016,0,4,0.0157,0.0097,0.0019,0.0075,-0.0022,0.0039,0.0048,-0.0075,0.0102,-0.0017,0.0168,0.0093,0.0054,0.0028,0.0029,0,0.0046,0.0062,-0.0029,0.0007,0.0033,0.0155,0.0095,-0.0049,0.0065,0.0024,0.0001,0.0052,0,0.002,0.63511282,0.63511282,1,0,1,0,1,1,1,0
1082,1995.03.03 00:00,1995.03.02 00:00,1995.02.17 00:00,1995.01.27 00:00,1994.03.03 00:00,-0.0016,0.0186,0.0014,0.0193,0.02,0,5,0.0097,0.0019,0.0075,-0.0022,0.0039,0.0048,-0.0075,0.0102,-0.0017,0.0193,0.0093,0.0054,0.0028,0.0029,0,0.0046,0.0062,-0.0029,0.0007,0.0186,0.0155,0.0095,-0.0049,0.0065,0.0024,0.0001,0.0052,0,0.002,0.0014,0.52504128,0.52504128,1,0,1,0,1,1,1,0
1083,1995.03.06 00:00,1995.03.03 00:00,1995.02.17 00:00,1995.01.30 00:00,1994.03.04 00:00,0.02,0.0237,0.0113,0.0255,0.0256,0,1,0.0019,0.0075,-0.0022,0.0039,0.0048,-0.0075,0.0102,-0.0017,0.0193,0.0255,0.0054,0.0028,0.0029,0,0.0046,0.0062,-0.0029,0.0007,0.0186,0.0237,0.0095,-0.0049,0.0065,0.0024,0.0001,0.0052,0,0.002,0.0014,0.0113,0.3841497,0.3841497,0,0,1,0,1,0,1,0
1084,1995.03.07 00:00,1995.03.06 00:00,1995.02.24 00:00,1995.01.31 00:00,1994.03.07 00:00,0.0256,0.0238,0.0371,0.0084,0.0083,0,2,0.0075,-0.0022,0.0039,0.0048,-0.0075,0.0102,-0.0017,0.0193,0.0255,0.0084,0.0028,0.0029,0,0.0046,0.0062,-0.0029,0.0007,0.0186,0.0237,0.0238,-0.0049,0.0065,0.0024,0.0001,0.0052,0,0.002,0.0014,0.0113,0.0371,0.33847001,0.33847001,0,0,1,0,1,0,1,0
1085,1995.03.08 00:00,1995.03.07 00:00,1995.02.24 00:00,1995.02.01 00:00,1994.03.08 00:00,0.0083,0.0282,0.0088,0.0329,0.0327,0,3,-0.0022,0.0039,0.0048,-0.0075,0.0102,-0.0017,0.0193,0.0255,0.0084,0.0329,0.0029,0,0.0046,0.0062,-0.0029,0.0007,0.0186,0.0237,0.0238,0.0282,0.0065,0.0024,0.0001,0.0052,0,0.002,0.0014,0.0113,0.0371,0.0088,-0.62742561,0.62742561,0,1,0,1,0,1,1,0
1086,1995.03.09 00:00,1995.03.08 00:00,1995.02.24 00:00,1995.02.02 00:00,1994.03.09 00:00,0.0327,0.0154,0.0018,-0.0242,-0.0244,0,4,0.0039,0.0048,-0.0075,0.0102,-0.0017,0.0193,0.0255,0.0084,0.0329,-0.0242,0,0.0046,0.0062,-0.0029,0.0007,0.0186,0.0237,0.0238,0.0282,0.0154,0.0024,0.0001,0.0052,0,0.002,0.0014,0.0113,0.0371,0.0088,0.0018,-0.31177232,0.31177232,0,0,0,1,0,0,1,0
1087,1995.03.10 00:00,1995.03.09 00:00,1995.02.24 00:00,1995.02.03 00:00,1994.03.10 00:00,-0.0244,-0.0396,-0.0092,-0.0087,-0.0095,0,5,0.0048,-0.0075,0.0102,-0.0017,0.0193,0.0255,0.0084,0.0329,-0.0242,-0.0087,0.0046,0.0062,-0.0029,0.0007,0.0186,0.0237,0.0238,0.0282,0.0154,-0.0396,0.0001,0.0052,0,0.002,0.0014,0.0113,0.0371,0.0088,0.0018,-0.0092,0.76337115,0.76337115,1,0,1,0,1,1,1,0
1088,1995.03.13 00:00,1995.03.10 00:00,1995.02.24 00:00,1995.02.06 00:00,1994.03.11 00:00,-0.0095,-0.0152,-0.0069,-0.0025,-0.0012,0,1,-0.0075,0.0102,-0.0017,0.0193,0.0255,0.0084,0.0329,-0.0242,-0.0087,-0.0025,0.0062,-0.0029,0.0007,0.0186,0.0237,0.0238,0.0282,0.0154,-0.0396,-0.0152,0.0052,0,0.002,0.0014,0.0113,0.0371,0.0088,0.0018,-0.0092,-0.0069,0.7828201,0.7828201,1,0,1,0,1,1,1,0
1089,1995.03.14 00:00,1995.03.13 00:00,1995.03.03 00:00,1995.02.07 00:00,1994.03.14 00:00,-0.0012,-0.0026,0.0105,-0.0014,-0.002,0,2,0.0102,-0.0017,0.0193,0.0255,0.0084,0.0329,-0.0242,-0.0087,-0.0025,-0.0014,-0.0029,0.0007,0.0186,0.0237,0.0238,0.0282,0.0154,-0.0396,-0.0152,-0.0026,0,0.002,0.0014,0.0113,0.0371,0.0088,0.0018,-0.0092,-0.0069,0.0105,0.81523501,0.81523501,1,0,1,0,1,1,1,0
1090,1995.03.15 00:00,1995.03.14 00:00,1995.03.03 00:00,1995.02.08 00:00,1994.03.15 00:00,-0.002,-0.0035,-0.0068,-0.0043,-0.0045,0,3,-0.0017,0.0193,0.0255,0.0084,0.0329,-0.0242,-0.0087,-0.0025,-0.0014,-0.0043,0.0007,0.0186,0.0237,0.0238,0.0282,0.0154,-0.0396,-0.0152,-0.0026,-0.0035,0.002,0.0014,0.0113,0.0371,0.0088,0.0018,-0.0092,-0.0069,0.0105,-0.0068,0.88816856,0.88816856,1,0,1,0,1,1,1,0
1091,1995.03.16 00:00,1995.03.15 00:00,1995.03.03 00:00,1995.02.09 00:00,1994.03.16 00:00,-0.0045,0.0196,0.0022,0.0262,0.026,0,4,0.0193,0.0255,0.0084,0.0329,-0.0242,-0.0087,-0.0025,-0.0014,-0.0043,0.0262,0.0186,0.0237,0.0238,0.0282,0.0154,-0.0396,-0.0152,-0.0026,-0.0035,0.0196,0.0014,0.0113,0.0371,0.0088,0.0018,-0.0092,-0.0069,0.0105,-0.0068,0.0022,0.46677472,0.46677472,0,0,1,0,1,0,1,0
1092,1995.03.17 00:00,1995.03.16 00:00,1995.03.03 00:00,1995.02.10 00:00,1994.03.17 00:00,0.026,0.0056,0.0149,-0.0101,-0.0093,0,5,0.0255,0.0084,0.0329,-0.0242,-0.0087,-0.0025,-0.0014,-0.0043,0.0262,-0.0101,0.0237,0.0238,0.0282,0.0154,-0.0396,-0.0152,-0.0026,-0.0035,0.0196,0.0056,0.0113,0.0371,0.0088,0.0018,-0.0092,-0.0069,0.0105,-0.0068,0.0022,0.0149,0.61750405,0.61750405,1,0,1,0,1,1,1,0
1093,1995.03.20 00:00,1995.03.17 00:00,1995.03.03 00:00,1995.02.13 00:00,1994.03.18 00:00,-0.0093,-0.0021,0.002,0.015,0.0142,0,1,0.0084,0.0329,-0.0242,-0.0087,-0.0025,-0.0014,-0.0043,0.0262,-0.0101,0.015,0.0238,0.0282,0.0154,-0.0396,-0.0152,-0.0026,-0.0035,0.0196,0.0056,-0.0021,0.0371,0.0088,0.0018,-0.0092,-0.0069,0.0105,-0.0068,0.0022,0.0149,0.002,0.38735818,0.38735818,0,0,1,0,1,0,1,0
1094,1995.03.21 00:00,1995.03.20 00:00,1995.03.10 00:00,1995.02.14 00:00,1994.03.21 00:00,0.0142,-0.0005,-0.0086,-0.0211,-0.0203,0,2,0.0329,-0.0242,-0.0087,-0.0025,-0.0014,-0.0043,0.0262,-0.0101,0.015,-0.0211,0.0282,0.0154,-0.0396,-0.0152,-0.0026,-0.0035,0.0196,0.0056,-0.0021,-0.0005,0.0088,0.0018,-0.0092,-0.0069,0.0105,-0.0068,0.0022,0.0149,0.002,-0.0086,0.71636953,0.71636953,1,0,1,0,1,1,1,0
1095,1995.03.22 00:00,1995.03.21 00:00,1995.03.10 00:00,1995.02.15 00:00,1994.03.22 00:00,-0.0203,-0.0138,-0.0106,-0.0086,-0.0087,0,3,-0.0242,-0.0087,-0.0025,-0.0014,-0.0043,0.0262,-0.0101,0.015,-0.0211,-0.0086,0.0154,-0.0396,-0.0152,-0.0026,-0.0035,0.0196,0.0056,-0.0021,-0.0005,-0.0138,0.0018,-0.0092,-0.0069,0.0105,-0.0068,0.0022,0.0149,0.002,-0.0086,-0.0106,0.85737439,0.85737439,1,0,1,0,1,1,1,0
1096,1995.03.23 00:00,1995.03.22 00:00,1995.03.10 00:00,1995.02.16 00:00,1994.03.23 00:00,-0.0087,-0.0039,0.0009,0.0097,0.0105,0,4,-0.0087,-0.0025,-0.0014,-0.0043,0.0262,-0.0101,0.015,-0.0211,-0.0086,0.0097,-0.0396,-0.0152,-0.0026,-0.0035,0.0196,0.0056,-0.0021,-0.0005,-0.0138,-0.0039,-0.0092,-0.0069,0.0105,-0.0068,0.0022,0.0149,0.002,-0.0086,-0.0106,0.0009,0.68719611,0.68719611,1,0,1,0,1,1,1,0
1097,1995.03.24 00:00,1995.03.23 00:00,1995.03.10 00:00,1995.02.17 00:00,1994.03.24 00:00,0.0105,0.0031,0.0095,-0.0001,-0.001,0,5,-0.0025,-0.0014,-0.0043,0.0262,-0.0101,0.015,-0.0211,-0.0086,0.0097,-0.0001,-0.0152,-0.0026,-0.0035,0.0196,0.0056,-0.0021,-0.0005,-0.0138,-0.0039,0.0031,-0.0069,0.0105,-0.0068,0.0022,0.0149,0.002,-0.0086,-0.0106,0.0009,0.0095,0.70340357,0.70340357,1,0,1,0,1,1,1,0
1098,1995.03.27 00:00,1995.03.24 00:00,1995.03.10 00:00,1995.02.20 00:00,1994.03.25 00:00,-0.001,-0.0061,-0.0139,-0.0166,-0.0162,0,1,-0.0014,-0.0043,0.0262,-0.0101,0.015,-0.0211,-0.0086,0.0097,-0.0001,-0.0166,-0.0026,-0.0035,0.0196,0.0056,-0.0021,-0.0005,-0.0138,-0.0039,0.0031,-0.0061,0.0105,-0.0068,0.0022,0.0149,0.002,-0.0086,-0.0106,0.0009,0.0095,-0.0139,0.96596434,0.96596434,1,0,1,0,1,1,1,0
1099,1995.03.28 00:00,1995.03.27 00:00,1995.03.17 00:00,1995.02.21 00:00,1994.03.28 00:00,-0.0162,0,0.002,0.0128,0.0121,0,2,-0.0043,0.0262,-0.0101,0.015,-0.0211,-0.0086,0.0097,-0.0001,-0.0166,0.0128,-0.0035,0.0196,0.0056,-0.0021,-0.0005,-0.0138,-0.0039,0.0031,-0.0061,0,-0.0068,0.0022,0.0149,0.002,-0.0086,-0.0106,0.0009,0.0095,-0.0139,0.002,0.76985413,0.76985413,1,0,1,0,1,1,1,0
1100,1995.03.29 00:00,1995.03.28 00:00,1995.03.17 00:00,1995.02.22 00:00,1994.03.29 00:00,0.0121,0.0169,0.0117,0.0193,0.0198,0,3,0.0262,-0.0101,0.015,-0.0211,-0.0086,0.0097,-0.0001,-0.0166,0.0128,0.0193,0.0196,0.0056,-0.0021,-0.0005,-0.0138,-0.0039,0.0031,-0.0061,0,0.0169,0.0022,0.0149,0.002,-0.0086,-0.0106,0.0009,0.0095,-0.0139,0.002,0.0117,0.44894652,0.44894652,0,0,1,0,1,0,1,0
1101,1995.03.30 00:00,1995.03.29 00:00,1995.03.17 00:00,1995.02.23 00:00,1994.03.30 00:00,0.0198,0.0123,0.0179,0.0028,0.003,0,4,-0.0101,0.015,-0.0211,-0.0086,0.0097,-0.0001,-0.0166,0.0128,0.0193,0.0028,0.0056,-0.0021,-0.0005,-0.0138,-0.0039,0.0031,-0.0061,0,0.0169,0.0123,0.0149,0.002,-0.0086,-0.0106,0.0009,0.0095,-0.0139,0.002,0.0117,0.0179,0.40032415,0.40032415,0,0,1,0,1,0,1,0
1102,1995.03.31 00:00,1995.03.30 00:00,1995.03.17 00:00,1995.02.24 00:00,1994.03.31 00:00,0.003,-0.0027,-0.0309,-0.0235,-0.0236,0,5,0.015,-0.0211,-0.0086,0.0097,-0.0001,-0.0166,0.0128,0.0193,0.0028,-0.0235,-0.0021,-0.0005,-0.0138,-0.0039,0.0031,-0.0061,0,0.0169,0.0123,-0.0027,0.002,-0.0086,-0.0106,0.0009,0.0095,-0.0139,0.002,0.0117,0.0179,-0.0309,0.7828201,0.7828201,1,0,1,0,1,1,1,0
