Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
1268,1995.11.22 00:00,1995.11.21 00:00,1995.11.10 00:00,1995.10.18 00:00,1994.11.22 00:00,0.0012,-0.0015,0.0121,-0.0015,-0.0015,0,3,-0.0052,0.0093,-0.0034,-0.0025,0.0047,0.0058,0.0019,-0.003,0.0017,-0.0015,-0.0035,0.0088,-0.0015,-0.0009,-0.0037,0.013,-0.0063,0.0045,-0.0049,-0.0015,-0.0027,-0.0036,0.0068,-0.0025,0.0004,0.0073,0.0017,0.0034,-0.0154,0.0121,-0.80155642,0.80155642,0,1,0,1,0,1,1,0
1269,1995.11.23 00:00,1995.11.22 00:00,1995.11.10 00:00,1995.10.19 00:00,1994.11.23 00:00,-0.0015,0.001,-0.0024,-0.001,-0.0005,0,4,0.0093,-0.0034,-0.0025,0.0047,0.0058,0.0019,-0.003,0.0017,-0.0015,-0.001,0.0088,-0.0015,-0.0009,-0.0037,0.013,-0.0063,0.0045,-0.0049,-0.0015,0.001,-0.0036,0.0068,-0.0025,0.0004,0.0073,0.0017,0.0034,-0.0154,0.0121,-0.0024,-0.79182879,0.79182879,0,1,0,1,0,1,1,0
1270,1995.11.24 00:00,1995.11.23 00:00,1995.11.10 00:00,1995.10.20 00:00,1994.11.24 00:00,-0.0005,-0.0035,-0.001,-0.0039,-0.0044,0,5,-0.0034,-0.0025,0.0047,0.0058,0.0019,-0.003,0.0017,-0.0015,-0.001,-0.0039,-0.0015,-0.0009,-0.0037,0.013,-0.0063,0.0045,-0.0049,-0.0015,0.001,-0.0035,0.0068,-0.0025,0.0004,0.0073,0.0017,0.0034,-0.0154,0.0121,-0.0024,-0.001,-0.70622568,0.70622568,0,1,0,1,0,1,1,0
1271,1995.11.27 00:00,1995.11.24 00:00,1995.11.10 00:00,1995.10.23 00:00,1994.11.25 00:00,-0.0044,-0.001,-0.005,-0.0066,-0.0065,0,1,-0.0025,0.0047,0.0058,0.0019,-0.003,0.0017,-0.0015,-0.001,-0.0039,-0.0066,-0.0009,-0.0037,0.013,-0.0063,0.0045,-0.0049,-0.0015,0.001,-0.0035,-0.001,-0.0025,0.0004,0.0073,0.0017,0.0034,-0.0154,0.0121,-0.0024,-0.001,-0.005,-0.57976654,0.57976654,0,1,0,1,0,1,1,0
1272,1995.11.28 00:00,1995.11.27 00:00,1995.11.17 00:00,1995.10.24 00:00,1994.11.28 00:00,-0.0065,-0.0078,-0.0179,-0.0183,-0.0184,0,2,0.0047,0.0058,0.0019,-0.003,0.0017,-0.0015,-0.001,-0.0039,-0.0066,-0.0183,-0.0037,0.013,-0.0063,0.0045,-0.0049,-0.0015,0.001,-0.0035,-0.001,-0.0078,0.0004,0.0073,0.0017,0.0034,-0.0154,0.0121,-0.0024,-0.001,-0.005,-0.0179,-0.22178988,0.22178988,0,0,0,1,0,0,1,0
1273,1995.11.29 00:00,1995.11.28 00:00,1995.11.17 00:00,1995.10.25 00:00,1994.11.29 00:00,-0.0184,-0.0122,-0.0013,0.0071,0.0079,0,3,0.0058,0.0019,-0.003,0.0017,-0.0015,-0.001,-0.0039,-0.0066,-0.0183,0.0071,0.013,-0.0063,0.0045,-0.0049,-0.0015,0.001,-0.0035,-0.001,-0.0078,-0.0122,0.0073,0.0017,0.0034,-0.0154,0.0121,-0.0024,-0.001,-0.005,-0.0179,-0.0013,-0.37548638,0.37548638,0,0,0,1,0,0,1,0
1274,1995.11.30 00:00,1995.11.29 00:00,1995.11.17 00:00,1995.10.26 00:00,1994.11.30 00:00,0.0079,0.0003,-0.0008,-0.0062,-0.0071,0,4,0.0019,-0.003,0.0017,-0.0015,-0.001,-0.0039,-0.0066,-0.0183,0.0071,-0.0062,-0.0063,0.0045,-0.0049,-0.0015,0.001,-0.0035,-0.001,-0.0078,-0.0122,0.0003,0.0017,0.0034,-0.0154,0.0121,-0.0024,-0.001,-0.005,-0.0179,-0.0013,-0.0008,-0.23735409,0.23735409,0,0,0,1,0,0,1,0
1275,1995.12.01 00:00,1995.11.30 00:00,1995.11.17 00:00,1995.10.27 00:00,1994.12.01 00:00,-0.0071,0,-0.0087,-0.0073,-0.0075,0,5,-0.003,0.0017,-0.0015,-0.001,-0.0039,-0.0066,-0.0183,0.0071,-0.0062,-0.0073,0.0045,-0.0049,-0.0015,0.001,-0.0035,-0.001,-0.0078,-0.0122,0.0003,0,0.0034,-0.0154,0.0121,-0.0024,-0.001,-0.005,-0.0179,-0.0013,-0.0008,-0.0087,0.78828829,0.78828829,1,0,1,0,1,1,1,0
1276,1995.12.04 00:00,1995.12.01 00:00,1995.11.17 00:00,1995.10.30 00:00,1994.12.02 00:00,-0.0075,-0.0113,-0.0006,0.0025,0.0028,0,1,0.0017,-0.0015,-0.001,-0.0039,-0.0066,-0.0183,0.0071,-0.0062,-0.0073,0.0025,-0.0049,-0.0015,0.001,-0.0035,-0.001,-0.0078,-0.0122,0.0003,0,-0.0113,-0.0154,0.0121,-0.0024,-0.001,-0.005,-0.0179,-0.0013,-0.0008,-0.0087,-0.0006,0.66216216,0.66216216,1,0,1,0,1,1,1,0
1277,1995.12.05 00:00,1995.12.04 00:00,1995.11.24 00:00,1995.10.31 00:00,1994.12.05 00:00,0.0028,0.0101,0.0067,0.004,0.0039,0,2,-0.0015,-0.001,-0.0039,-0.0066,-0.0183,0.0071,-0.0062,-0.0073,0.0025,0.004,-0.0015,0.001,-0.0035,-0.001,-0.0078,-0.0122,0.0003,0,-0.0113,0.0101,0.0121,-0.0024,-0.001,-0.005,-0.0179,-0.0013,-0.0008,-0.0087,-0.0006,0.0067,0.48648649,0.48648649,0,0,1,0,1,0,1,0
1278,1995.12.06 00:00,1995.12.05 00:00,1995.11.24 00:00,1995.11.01 00:00,1994.12.06 00:00,0.0039,-0.0004,0.0012,0.0057,0.0055,0,3,-0.001,-0.0039,-0.0066,-0.0183,0.0071,-0.0062,-0.0073,0.0025,0.004,0.0057,0.001,-0.0035,-0.001,-0.0078,-0.0122,0.0003,0,-0.0113,0.0101,-0.0004,-0.0024,-0.001,-0.005,-0.0179,-0.0013,-0.0008,-0.0087,-0.0006,0.0067,0.0012,-0.78714859,0.78714859,0,1,0,1,0,1,1,0
1279,1995.12.07 00:00,1995.12.06 00:00,1995.11.24 00:00,1995.11.02 00:00,1994.12.07 00:00,0.0055,0.0038,-0.004,-0.0121,-0.0116,0,4,-0.0039,-0.0066,-0.0183,0.0071,-0.0062,-0.0073,0.0025,0.004,0.0057,-0.0121,-0.0035,-0.001,-0.0078,-0.0122,0.0003,0,-0.0113,0.0101,-0.0004,0.0038,-0.001,-0.005,-0.0179,-0.0013,-0.0008,-0.0087,-0.0006,0.0067,0.0012,-0.004,-0.32128514,0.32128514,0,0,0,1,0,0,1,0
1280,1995.12.08 00:00,1995.12.07 00:00,1995.11.24 00:00,1995.11.03 00:00,1994.12.08 00:00,-0.0116,-0.0102,-0.0012,-0.0003,-0.0006,0,5,-0.0066,-0.0183,0.0071,-0.0062,-0.0073,0.0025,0.004,0.0057,-0.0121,-0.0003,-0.001,-0.0078,-0.0122,0.0003,0,-0.0113,0.0101,-0.0004,0.0038,-0.0102,-0.005,-0.0179,-0.0013,-0.0008,-0.0087,-0.0006,0.0067,0.0012,-0.004,-0.0012,0.69795918,0.69795918,1,0,1,0,1,1,1,0
1281,1995.12.11 00:00,1995.12.08 00:00,1995.11.24 00:00,1995.11.06 00:00,1994.12.09 00:00,-0.0006,-0.0046,-0.0054,-0.0001,0,0,1,-0.0183,0.0071,-0.0062,-0.0073,0.0025,0.004,0.0057,-0.0121,-0.0003,-0.0001,-0.0078,-0.0122,0.0003,0,-0.0113,0.0101,-0.0004,0.0038,-0.0102,-0.0046,-0.0179,-0.0013,-0.0008,-0.0087,-0.0006,0.0067,0.0012,-0.004,-0.0012,-0.0054,0.69795918,0.69795918,1,0,1,0,1,1,1,0
1282,1995.12.12 00:00,1995.12.11 00:00,1995.12.01 00:00,1995.11.07 00:00,1994.12.12 00:00,0,0.0019,0.0067,0.0028,0.0028,0,2,0.0071,-0.0062,-0.0073,0.0025,0.004,0.0057,-0.0121,-0.0003,-0.0001,0.0028,-0.0122,0.0003,0,-0.0113,0.0101,-0.0004,0.0038,-0.0102,-0.0046,0.0019,-0.0013,-0.0008,-0.0087,-0.0006,0.0067,0.0012,-0.004,-0.0012,-0.0054,0.0067,0.58367347,0.58367347,1,0,1,0,1,1,1,0
1283,1995.12.13 00:00,1995.12.12 00:00,1995.12.01 00:00,1995.11.08 00:00,1994.12.13 00:00,0.0028,-0.0006,-0.0033,-0.0042,-0.0039,0,3,-0.0062,-0.0073,0.0025,0.004,0.0057,-0.0121,-0.0003,-0.0001,0.0028,-0.0042,0.0003,0,-0.0113,0.0101,-0.0004,0.0038,-0.0102,-0.0046,0.0019,-0.0006,-0.0008,-0.0087,-0.0006,0.0067,0.0012,-0.004,-0.0012,-0.0054,0.0067,-0.0033,0.74285714,0.74285714,1,0,1,0,1,1,1,0
1284,1995.12.14 00:00,1995.12.13 00:00,1995.12.01 00:00,1995.11.09 00:00,1994.12.14 00:00,-0.0039,-0.0046,-0.0026,-0.0019,-0.0018,0,4,-0.0073,0.0025,0.004,0.0057,-0.0121,-0.0003,-0.0001,0.0028,-0.0042,-0.0019,0,-0.0113,0.0101,-0.0004,0.0038,-0.0102,-0.0046,0.0019,-0.0006,-0.0046,-0.0087,-0.0006,0.0067,0.0012,-0.004,-0.0012,-0.0054,0.0067,-0.0033,-0.0026,0.81632653,0.81632653,1,0,1,0,1,1,1,0
1285,1995.12.15 00:00,1995.12.14 00:00,1995.12.01 00:00,1995.11.10 00:00,1994.12.15 00:00,-0.0018,0.0109,-0.0001,0.0103,0.0104,0,5,0.0025,0.004,0.0057,-0.0121,-0.0003,-0.0001,0.0028,-0.0042,-0.0019,0.0103,-0.0113,0.0101,-0.0004,0.0038,-0.0102,-0.0046,0.0019,-0.0006,-0.0046,0.0109,-0.0006,0.0067,0.0012,-0.004,-0.0012,-0.0054,0.0067,-0.0033,-0.0026,-0.0001,0.39183673,0.39183673,0,0,1,0,1,0,1,0
1286,1995.12.18 00:00,1995.12.15 00:00,1995.12.01 00:00,1995.11.13 00:00,1994.12.16 00:00,0.0104,-0.0022,0.0076,-0.0023,-0.0025,0,1,0.004,0.0057,-0.0121,-0.0003,-0.0001,0.0028,-0.0042,-0.0019,0.0103,-0.0023,0.0101,-0.0004,0.0038,-0.0102,-0.0046,0.0019,-0.0006,-0.0046,0.0109,-0.0022,0.0067,0.0012,-0.004,-0.0012,-0.0054,0.0067,-0.0033,-0.0026,-0.0001,0.0076,0.49387755,0.49387755,0,0,1,0,1,0,1,0
1287,1995.12.19 00:00,1995.12.18 00:00,1995.12.08 00:00,1995.11.14 00:00,1994.12.19 00:00,-0.0025,0.0095,0.0029,0.0095,0.0087,0,2,0.0057,-0.0121,-0.0003,-0.0001,0.0028,-0.0042,-0.0019,0.0103,-0.0023,0.0095,-0.0004,0.0038,-0.0102,-0.0046,0.0019,-0.0006,-0.0046,0.0109,-0.0022,0.0095,0.0012,-0.004,-0.0012,-0.0054,0.0067,-0.0033,-0.0026,-0.0001,0.0076,0.0029,0.13877551,0.13877551,0,0,0,0,1,0,0,0
1288,1995.12.20 00:00,1995.12.19 00:00,1995.12.08 00:00,1995.11.15 00:00,1994.12.20 00:00,0.0087,0.0001,-0.0043,-0.0142,-0.0134,0,3,-0.0121,-0.0003,-0.0001,0.0028,-0.0042,-0.0019,0.0103,-0.0023,0.0095,-0.0142,0.0038,-0.0102,-0.0046,0.0019,-0.0006,-0.0046,0.0109,-0.0022,0.0095,0.0001,-0.004,-0.0012,-0.0054,0.0067,-0.0033,-0.0026,-0.0001,0.0076,0.0029,-0.0043,0.68571429,0.68571429,1,0,1,0,1,1,1,0
1289,1995.12.21 00:00,1995.12.20 00:00,1995.12.08 00:00,1995.11.16 00:00,1994.12.21 00:00,-0.0134,-0.0074,0.0005,0.008,0.0067,0,4,-0.0003,-0.0001,0.0028,-0.0042,-0.0019,0.0103,-0.0023,0.0095,-0.0142,0.008,-0.0102,-0.0046,0.0019,-0.0006,-0.0046,0.0109,-0.0022,0.0095,0.0001,-0.0074,-0.0012,-0.0054,0.0067,-0.0033,-0.0026,-0.0001,0.0076,0.0029,-0.0043,0.0005,0.4122449,0.4122449,0,0,1,0,1,0,1,0
1290,1995.12.22 00:00,1995.12.21 00:00,1995.12.08 00:00,1995.11.17 00:00,1994.12.22 00:00,0.0067,-0.0019,0.0044,-0.0021,-0.0009,0,5,-0.0001,0.0028,-0.0042,-0.0019,0.0103,-0.0023,0.0095,-0.0142,0.008,-0.0021,-0.0046,0.0019,-0.0006,-0.0046,0.0109,-0.0022,0.0095,0.0001,-0.0074,-0.0019,-0.0054,0.0067,-0.0033,-0.0026,-0.0001,0.0076,0.0029,-0.0043,0.0005,0.0044,0.44897959,0.44897959,0,0,1,0,1,0,1,0
1291,1995.12.25 00:00,1995.12.22 00:00,1995.12.08 00:00,1995.11.20 00:00,1994.12.23 00:00,-0.0009,0.0027,-0.0036,0.0026,0.0024,0,1,0.0028,-0.0042,-0.0019,0.0103,-0.0023,0.0095,-0.0142,0.008,-0.0021,0.0026,0.0019,-0.0006,-0.0046,0.0109,-0.0022,0.0095,0.0001,-0.0074,-0.0019,0.0027,0.0067,-0.0033,-0.0026,-0.0001,0.0076,0.0029,-0.0043,0.0005,0.0044,-0.0036,0.35102041,0.35102041,0,0,1,0,1,0,1,0
1292,1995.12.26 00:00,1995.12.25 00:00,1995.12.15 00:00,1995.11.21 00:00,1994.12.26 00:00,0.0024,0.0021,0.0062,0,0.0014,0,2,-0.0042,-0.0019,0.0103,-0.0023,0.0095,-0.0142,0.008,-0.0021,0.0026,0,-0.0006,-0.0046,0.0109,-0.0022,0.0095,0.0001,-0.0074,-0.0019,0.0027,0.0021,-0.0033,-0.0026,-0.0001,0.0076,0.0029,-0.0043,0.0005,0.0044,-0.0036,0.0062,0.29387755,0.29387755,0,0,1,0,1,0,1,0
1293,1995.12.27 00:00,1995.12.26 00:00,1995.12.15 00:00,1995.11.22 00:00,1994.12.27 00:00,0.0014,0.0033,-0.0025,0.0047,0.0033,0,3,-0.0019,0.0103,-0.0023,0.0095,-0.0142,0.008,-0.0021,0.0026,0,0.0047,-0.0046,0.0109,-0.0022,0.0095,0.0001,-0.0074,-0.0019,0.0027,0.0021,0.0033,-0.0026,-0.0001,0.0076,0.0029,-0.0043,0.0005,0.0044,-0.0036,0.0062,-0.0025,0.15918367,0.15918367,0,0,0,0,1,0,0,0
1294,1995.12.28 00:00,1995.12.27 00:00,1995.12.15 00:00,1995.11.23 00:00,1994.12.28 00:00,0.0033,-0.0014,0.0039,-0.0005,-0.0005,0,4,0.0103,-0.0023,0.0095,-0.0142,0.008,-0.0021,0.0026,0,0.0047,-0.0005,0.0109,-0.0022,0.0095,0.0001,-0.0074,-0.0019,0.0027,0.0021,0.0033,-0.0014,-0.0001,0.0076,0.0029,-0.0043,0.0005,0.0044,-0.0036,0.0062,-0.0025,0.0039,-0.84507042,0.84507042,0,1,0,1,0,1,1,0
1295,1995.12.29 00:00,1995.12.28 00:00,1995.12.15 00:00,1995.11.24 00:00,1994.12.29 00:00,-0.0005,0.002,-0.0043,-0.0052,-0.0057,0,5,-0.0023,0.0095,-0.0142,0.008,-0.0021,0.0026,0,0.0047,-0.0005,-0.0052,-0.0022,0.0095,0.0001,-0.0074,-0.0019,0.0027,0.0021,0.0033,-0.0014,0.002,0.0076,0.0029,-0.0043,0.0005,0.0044,-0.0036,0.0062,-0.0025,0.0039,-0.0043,-0.6443662,0.6443662,0,1,0,1,0,1,1,0
1296,1996.01.02 00:00,1995.12.29 00:00,1995.12.15 00:00,1995.11.27 00:00,1995.01.02 00:00,-0.0057,-0.0018,0.0022,0.0002,0.0021,0,2,0.0095,-0.0142,0.008,-0.0021,0.0026,0,0.0047,-0.0005,-0.0052,0.0002,0.0095,0.0001,-0.0074,-0.0019,0.0027,0.0021,0.0033,-0.0014,0.002,-0.0018,0.0029,-0.0043,0.0005,0.0044,-0.0036,0.0062,-0.0025,0.0039,-0.0043,0.0022,-0.71830986,0.71830986,0,1,0,1,0,1,1,0
1297,1996.01.03 00:00,1996.01.02 00:00,1995.12.22 00:00,1995.11.28 00:00,1995.01.03 00:00,0.0021,-0.001,0.0012,0.001,-0.0006,0,3,-0.0142,0.008,-0.0021,0.0026,0,0.0047,-0.0005,-0.0052,0.0002,0.001,0.0001,-0.0074,-0.0019,0.0027,0.0021,0.0033,-0.0014,0.002,-0.0018,-0.001,-0.0043,0.0005,0.0044,-0.0036,0.0062,-0.0025,0.0039,-0.0043,0.0022,0.0012,-0.6971831,0.6971831,0,1,0,1,0,1,1,0
1298,1996.01.04 00:00,1996.01.03 00:00,1995.12.22 00:00,1995.11.29 00:00,1995.01.04 00:00,-0.0006,-0.0046,-0.0091,-0.0093,-0.009,0,4,0.008,-0.0021,0.0026,0,0.0047,-0.0005,-0.0052,0.0002,0.001,-0.0093,-0.0074,-0.0019,0.0027,0.0021,0.0033,-0.0014,0.002,-0.0018,-0.001,-0.0046,0.0005,0.0044,-0.0036,0.0062,-0.0025,0.0039,-0.0043,0.0022,0.0012,-0.0091,0.54811715,0.54811715,1,0,1,0,1,1,1,0
1299,1996.01.05 00:00,1996.01.04 00:00,1995.12.22 00:00,1995.11.30 00:00,1995.01.05 00:00,-0.009,-0.0049,-0.0097,0.0036,0.0036,0,5,-0.0021,0.0026,0,0.0047,-0.0005,-0.0052,0.0002,0.001,-0.0093,0.0036,-0.0019,0.0027,0.0021,0.0033,-0.0014,0.002,-0.0018,-0.001,-0.0046,-0.0049,0.0044,-0.0036,0.0062,-0.0025,0.0039,-0.0043,0.0022,0.0012,-0.0091,-0.0097,0.39748954,0.39748954,0,0,1,0,1,0,1,0
1300,1996.01.08 00:00,1996.01.05 00:00,1995.12.22 00:00,1995.12.01 00:00,1995.01.06 00:00,0.0036,0.0067,0.0093,-0.0012,-0.0007,0,1,0.0026,0,0.0047,-0.0005,-0.0052,0.0002,0.001,-0.0093,0.0036,-0.0012,0.0027,0.0021,0.0033,-0.0014,0.002,-0.0018,-0.001,-0.0046,-0.0049,0.0067,-0.0036,0.0062,-0.0025,0.0039,-0.0043,0.0022,0.0012,-0.0091,-0.0097,0.0093,0.42677824,0.42677824,0,0,1,0,1,0,1,0
1301,1996.01.09 00:00,1996.01.08 00:00,1995.12.22 00:00,1995.12.04 00:00,1995.01.09 00:00,-0.0007,-0.0035,0.0026,0.0043,0.0042,0,2,0,0.0047,-0.0005,-0.0052,0.0002,0.001,-0.0093,0.0036,-0.0012,0.0043,0.0021,0.0033,-0.0014,0.002,-0.0018,-0.001,-0.0046,-0.0049,0.0067,-0.0035,0.0062,-0.0025,0.0039,-0.0043,0.0022,0.0012,-0.0091,-0.0097,0.0093,0.0026,-0.89361702,0.89361702,0,1,0,1,0,1,1,0
1302,1996.01.10 00:00,1996.01.09 00:00,1995.12.29 00:00,1995.12.05 00:00,1995.01.10 00:00,0.0042,0.0046,-0.001,0.0055,0.0046,0,3,0.0047,-0.0005,-0.0052,0.0002,0.001,-0.0093,0.0036,-0.0012,0.0043,0.0055,0.0033,-0.0014,0.002,-0.0018,-0.001,-0.0046,-0.0049,0.0067,-0.0035,0.0046,-0.0025,0.0039,-0.0043,0.0022,0.0012,-0.0091,-0.0097,0.0093,0.0026,-0.001,-0.9751773,0.9751773,0,1,0,1,0,1,1,0
1303,1996.01.11 00:00,1996.01.10 00:00,1995.12.29 00:00,1995.12.06 00:00,1995.01.11 00:00,0.0046,-0.0003,0.0044,-0.0046,-0.0044,0,4,-0.0005,-0.0052,0.0002,0.001,-0.0093,0.0036,-0.0012,0.0043,0.0055,-0.0046,-0.0014,0.002,-0.0018,-0.001,-0.0046,-0.0049,0.0067,-0.0035,0.0046,-0.0003,0.0039,-0.0043,0.0022,0.0012,-0.0091,-0.0097,0.0093,0.0026,-0.001,0.0044,-0.89716312,0.89716312,0,1,0,1,0,1,1,0
1304,1996.01.12 00:00,1996.01.11 00:00,1995.12.29 00:00,1995.12.07 00:00,1995.01.12 00:00,-0.0044,-0.0011,-0.0017,-0.0038,-0.0037,0,5,-0.0052,0.0002,0.001,-0.0093,0.0036,-0.0012,0.0043,0.0055,-0.0046,-0.0038,0.002,-0.0018,-0.001,-0.0046,-0.0049,0.0067,-0.0035,0.0046,-0.0003,-0.0011,-0.0043,0.0022,0.0012,-0.0091,-0.0097,0.0093,0.0026,-0.001,0.0044,-0.0017,-0.83156028,0.83156028,0,1,0,1,0,1,1,0
1305,1996.01.15 00:00,1996.01.12 00:00,1995.12.29 00:00,1995.12.08 00:00,1995.01.13 00:00,-0.0037,-0.0039,-0.0032,-0.002,-0.0017,0,1,0.0002,0.001,-0.0093,0.0036,-0.0012,0.0043,0.0055,-0.0046,-0.0038,-0.002,-0.0018,-0.001,-0.0046,-0.0049,0.0067,-0.0035,0.0046,-0.0003,-0.0011,-0.0039,0.0022,0.0012,-0.0091,-0.0097,0.0093,0.0026,-0.001,0.0044,-0.0017,-0.0032,-0.80141844,0.80141844,0,1,0,1,0,1,1,0
1306,1996.01.16 00:00,1996.01.15 00:00,1996.01.05 00:00,1995.12.11 00:00,1995.01.16 00:00,-0.0017,-0.0038,-0.0037,-0.0055,-0.0058,0,2,0.001,-0.0093,0.0036,-0.0012,0.0043,0.0055,-0.0046,-0.0038,-0.002,-0.0055,-0.001,-0.0046,-0.0049,0.0067,-0.0035,0.0046,-0.0003,-0.0011,-0.0039,-0.0038,0.0012,-0.0091,-0.0097,0.0093,0.0026,-0.001,0.0044,-0.0017,-0.0032,-0.0037,-0.69858156,0.69858156,0,1,0,1,0,1,1,0
1307,1996.01.17 00:00,1996.01.16 00:00,1996.01.05 00:00,1995.12.12 00:00,1995.01.17 00:00,-0.0058,-0.0077,-0.0157,-0.016,-0.0145,0,3,-0.0093,0.0036,-0.0012,0.0043,0.0055,-0.0046,-0.0038,-0.002,-0.0055,-0.016,-0.0046,-0.0049,0.0067,-0.0035,0.0046,-0.0003,-0.0011,-0.0039,-0.0038,-0.0077,-0.0091,-0.0097,0.0093,0.0026,-0.001,0.0044,-0.0017,-0.0032,-0.0037,-0.0157,-0.44148936,0.44148936,0,0,0,1,0,0,1,0
1308,1996.01.18 00:00,1996.01.17 00:00,1996.01.05 00:00,1995.12.13 00:00,1995.01.18 00:00,-0.0145,-0.0093,-0.0041,-0.0013,-0.0028,0,4,0.0036,-0.0012,0.0043,0.0055,-0.0046,-0.0038,-0.002,-0.0055,-0.016,-0.0013,-0.0049,0.0067,-0.0035,0.0046,-0.0003,-0.0011,-0.0039,-0.0038,-0.0077,-0.0093,-0.0097,0.0093,0.0026,-0.001,0.0044,-0.0017,-0.0032,-0.0037,-0.0157,-0.0041,-0.39184397,0.39184397,0,0,0,1,0,0,1,0
1309,1996.01.19 00:00,1996.01.18 00:00,1996.01.05 00:00,1995.12.14 00:00,1995.01.19 00:00,-0.0028,-0.0052,-0.0022,-0.0044,-0.0048,0,5,-0.0012,0.0043,0.0055,-0.0046,-0.0038,-0.002,-0.0055,-0.016,-0.0013,-0.0044,0.0067,-0.0035,0.0046,-0.0003,-0.0011,-0.0039,-0.0038,-0.0077,-0.0093,-0.0052,0.0093,0.0026,-0.001,0.0044,-0.0017,-0.0032,-0.0037,-0.0157,-0.0041,-0.0022,-0.30673759,0.30673759,0,0,0,1,0,0,1,0
1310,1996.01.22 00:00,1996.01.19 00:00,1996.01.05 00:00,1995.12.15 00:00,1995.01.20 00:00,-0.0048,-0.0058,-0.0081,-0.0052,-0.0039,0,1,0.0043,0.0055,-0.0046,-0.0038,-0.002,-0.0055,-0.016,-0.0013,-0.0044,-0.0052,-0.0035,0.0046,-0.0003,-0.0011,-0.0039,-0.0038,-0.0077,-0.0093,-0.0052,-0.0058,0.0026,-0.001,0.0044,-0.0017,-0.0032,-0.0037,-0.0157,-0.0041,-0.0022,-0.0081,-0.23758865,0.23758865,0,0,0,1,0,0,1,0
1311,1996.01.23 00:00,1996.01.22 00:00,1996.01.12 00:00,1995.12.18 00:00,1995.01.23 00:00,-0.0039,-0.0012,-0.0034,0.0035,0.0032,0,2,0.0055,-0.0046,-0.0038,-0.002,-0.0055,-0.016,-0.0013,-0.0044,-0.0052,0.0035,0.0046,-0.0003,-0.0011,-0.0039,-0.0038,-0.0077,-0.0093,-0.0052,-0.0058,-0.0012,-0.001,0.0044,-0.0017,-0.0032,-0.0037,-0.0157,-0.0041,-0.0022,-0.0081,-0.0034,-0.29432624,0.29432624,0,0,0,1,0,0,1,0
1312,1996.01.24 00:00,1996.01.23 00:00,1996.01.12 00:00,1995.12.19 00:00,1995.01.24 00:00,0.0032,0.0019,0.005,-0.0023,-0.0027,0,3,-0.0046,-0.0038,-0.002,-0.0055,-0.016,-0.0013,-0.0044,-0.0052,0.0035,-0.0023,-0.0003,-0.0011,-0.0039,-0.0038,-0.0077,-0.0093,-0.0052,-0.0058,-0.0012,0.0019,0.0044,-0.0017,-0.0032,-0.0037,-0.0157,-0.0041,-0.0022,-0.0081,-0.0034,0.005,-0.2464539,0.2464539,0,0,0,1,0,0,1,0
1313,1996.01.25 00:00,1996.01.24 00:00,1996.01.12 00:00,1995.12.20 00:00,1995.01.25 00:00,-0.0027,-0.0059,-0.004,-0.0042,-0.0044,0,4,-0.0038,-0.002,-0.0055,-0.016,-0.0013,-0.0044,-0.0052,0.0035,-0.0023,-0.0042,-0.0011,-0.0039,-0.0038,-0.0077,-0.0093,-0.0052,-0.0058,-0.0012,0.0019,-0.0059,-0.0017,-0.0032,-0.0037,-0.0157,-0.0041,-0.0022,-0.0081,-0.0034,0.005,-0.004,-0.16843972,0.16843972,0,0,0,0,0,0,0,0
1314,1996.01.26 00:00,1996.01.25 00:00,1996.01.12 00:00,1995.12.21 00:00,1995.01.26 00:00,-0.0044,0.0036,-0.0049,-0.0062,-0.0043,0,5,-0.002,-0.0055,-0.016,-0.0013,-0.0044,-0.0052,0.0035,-0.0023,-0.0042,-0.0062,-0.0039,-0.0038,-0.0077,-0.0093,-0.0052,-0.0058,-0.0012,0.0019,-0.0059,0.0036,-0.0032,-0.0037,-0.0157,-0.0041,-0.0022,-0.0081,-0.0034,0.005,-0.004,-0.0049,0.62857143,0.62857143,1,0,1,0,1,1,1,0
1315,1996.01.29 00:00,1996.01.26 00:00,1996.01.12 00:00,1995.12.22 00:00,1995.01.27 00:00,-0.0043,-0.0098,-0.0018,-0.0006,-0.002,0,1,-0.0055,-0.016,-0.0013,-0.0044,-0.0052,0.0035,-0.0023,-0.0042,-0.0062,-0.0006,-0.0038,-0.0077,-0.0093,-0.0052,-0.0058,-0.0012,0.0019,-0.0059,0.0036,-0.0098,-0.0037,-0.0157,-0.0041,-0.0022,-0.0081,-0.0034,0.005,-0.004,-0.0049,-0.0018,0.77142857,0.77142857,1,0,1,0,1,1,1,0
